"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"1346","WPR","FJI","Fiji","MCV1",94,94,94,94,94,94,94,94,94,92,90,88,86,85,83,81,79,77,75,94,94,96,96,91,93,84,65,69,64,61,57,22,25,2,40,32
"1347","EUR","FIN","Finland","MCV1",97,97,97,97,97,98,98,97,98,97,97,97,97,96,96,96,96,96,96,98,98,99,99,99,97,97,95,98,92,87,85,83,81,75,70,NA
"1348","EUR","FRA","France","MCV1",91,91,89,90,89,89,89,89,90,89,87,88,87,86,85,84,83,82,83,84,83,80,78,76,74,71,58,51,45,39,35,26,15,NA,NA,NA
"1349","AFR","GAB","Gabon","MCV1",68,61,70,71,72,62,63,67,62,55,55,55,55,55,55,55,55,56,56,57,57,60,63,66,71,76,76,68,67,66,58,NA,NA,NA,NA,NA
"1350","AFR","GMB","Gambia (the)","MCV1",97,96,96,95,91,92,96,92,88,89,91,92,90,90,89,89,90,90,91,94,91,89,87,83,87,86,85,80,88,62,75,79,70,71,70,69
"1351","EUR","GEO","Georgia","MCV1",96,92,97,93,91,94,83,97,97,96,90,86,76,75,74,73,76,73,69,65,61,63,61,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","EUR","DEU","Germany","MCV1",97,97,97,97,97,97,97,97,97,96,96,96,95,94,94,92,92,92,91,91,92,90,89,75,75,75,75,75,75,70,50,48,47,50,50,25
"1353","AFR","GHA","Ghana","MCV1",89,92,89,88,91,93,93,86,95,85,83,83,80,78,78,90,81,78,73,71,70,68,66,64,63,61,65,59,51,31,21,10,16,21,23,16
"1354","EUR","GRC","Greece","MCV1",97,97,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,70,70,72,72,72,76,76,82,81,39,77,75,NA,NA,NA,NA
"1355","AMR","GRD","Grenada","MCV1",99,94,94,94,95,95,98,99,98,98,99,74,99,96,99,92,94,97,92,85,88,87,99,73,96,85,89,48,77,62,49,31,7,5,NA,NA
"1356","AMR","GTM","Guatemala","MCV1",99,67,85,93,89,93,92,96,86,95,93,95,94,92,91,86,83,79,74,69,83,66,71,59,49,68,60,55,24,55,23,24,9,12,8,23
"1357","AFR","GIN","Guinea","MCV1",52,52,62,61,62,58,53,55,57,51,51,50,48,46,44,42,40,52,56,61,61,58,55,52,42,35,27,27,28,28,29,29,30,34,15,NA
"1358","AFR","GNB","Guinea-Bissau","MCV1",69,69,69,69,69,69,69,71,73,74,76,75,74,73,72,71,70,61,51,49,45,68,68,60,52,53,65,52,68,59,35,31,27,NA,NA,NA
"1359","AMR","GUY","Guyana","MCV1",99,99,99,99,98,95,97,95,96,90,92,88,89,93,92,86,87,93,82,91,77,83,92,73,76,73,69,55,52,42,40,56,51,68,NA,NA
"1360","AMR","HTI","Haiti","MCV1",53,53,65,65,65,64,63,62,60,59,58,57,57,56,55,55,54,53,52,50,49,48,44,39,35,31,31,59,23,26,21,8,6,3,NA,NA
"1361","AMR","HND","Honduras","MCV1",87,88,89,93,95,98,99,95,96,97,96,92,95,97,99,98,98,98,89,91,89,93,94,89,86,90,94,76,57,60,53,44,49,48,34,31
"1362","EUR","HUN","Hungary","MCV1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"1363","EUR","ISL","Iceland","MCV1",93,90,91,90,94,93,92,96,95,95,90,93,93,91,88,91,94,96,99,99,99,98,99,99,99,99,99,99,97,95,96,96,81,NA,NA,NA
"1364","SEAR","IND","India","MCV1",87,85,83,83,84,82,78,72,70,69,68,64,60,56,57,56,56,53,55,66,72,67,59,51,43,56,42,32,24,10,1,NA,NA,NA,NA,NA
"1365","SEAR","IDN","Indonesia","MCV1",69,77,81,82,80,78,74,76,76,79,77,76,74,72,76,76,77,77,77,79,63,66,68,65,61,58,54,51,48,45,26,13,6,NA,NA,NA
"1366","EMR","IRN","Iran (Islamic Republic of)","MCV1",99,99,98,98,99,99,99,98,97,99,94,96,99,99,96,99,99,99,95,99,95,97,96,96,84,85,79,83,55,55,62,38,38,55,48,39
"1367","EMR","IRQ","Iraq","MCV1",57,57,63,69,77,75,81,76,64,62,69,69,73,77,82,86,90,88,85,82,80,72,63,67,71,75,79,85,91,75,70,25,12,11,10,9
"1368","EUR","IRL","Ireland","MCV1",93,93,92,92,92,90,90,89,87,86,84,81,78,73,73,79,77,77,77,77,77,78,78,78,78,78,78,68,66,65,63,10,10,NA,NA,NA
"1369","EUR","ISR","Israel","MCV1",98,96,96,96,97,96,96,98,97,96,94,97,96,95,95,95,94,94,97,96,93,92,92,94,94,91,88,86,88,88,85,85,85,88,83,81
"1370","EUR","ITA","Italy","MCV1",85,87,90,90,90,91,90,90,90,88,87,86,84,81,77,74,70,55,57,55,50,50,50,50,50,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","AMR","JAM","Jamaica","MCV1",91,92,94,93,88,89,88,88,76,87,84,86,78,86,85,88,82,88,88,96,90,82,80,63,77,74,71,68,62,36,64,60,15,12,NA,NA
"1372","WPR","JPN","Japan","MCV1",96,98,95,96,94,94,94,95,96,97,98,98,98,98,98,96,95,95,94,94,93,81,68,69,71,73,77,76,75,74,73,73,70,66,68,69
"1373","EMR","JOR","Jordan","MCV1",94,98,97,98,98,98,95,95,95,99,95,99,96,95,99,94,83,93,95,94,92,91,88,91,85,87,84,87,87,81,73,65,56,48,40,29
"1374","EUR","KAZ","Kazakhstan","MCV1",99,99,99,96,99,99,99,99,99,99,99,99,99,95,95,99,99,99,97,97,95,91,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","AFR","KEN","Kenya","MCV1",75,79,73,93,87,86,88,90,80,77,69,73,72,78,77,78,76,90,79,81,83,84,84,84,81,78,75,72,69,65,63,55,NA,NA,NA,NA
"1376","WPR","KIR","Kiribati","MCV1",84,88,91,91,90,89,82,72,93,61,85,56,72,88,76,80,62,77,82,64,47,70,89,77,62,75,63,54,14,9,4,8,24,NA,NA,NA
"1377","EMR","KWT","Kuwait","MCV1",93,94,99,99,99,98,99,99,99,99,99,97,97,97,99,99,96,99,95,99,98,98,95,85,75,66,98,97,95,93,91,88,80,79,71,48
"1378","EUR","KGZ","Kyrgyzstan","MCV1",99,96,99,98,97,99,99,99,99,97,99,99,99,98,99,98,99,98,98,98,97,88,93,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","WPR","LAO","Lao People's Democratic Republic (the)","MCV1",88,87,82,72,69,64,59,52,40,48,41,36,42,55,50,42,71,71,67,73,68,73,46,46,47,32,20,23,11,10,6,6,7,7,7,NA
"1380","EUR","LVA","Latvia","MCV1",96,95,96,90,92,95,92,96,95,98,98,98,98,98,98,97,97,97,97,96,81,81,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","EMR","LBN","Lebanon","MCV1",79,79,79,79,79,79,79,79,74,69,63,58,53,59,65,71,77,83,89,85,85,88,88,76,65,61,58,48,39,30,23,16,8,1,NA,NA
"1382","AFR","LSO","Lesotho","MCV1",90,90,90,91,92,88,84,80,81,82,83,84,85,78,70,74,77,79,80,82,83,82,82,81,81,80,79,79,78,76,73,63,53,51,49,49
"1383","AFR","LBR","Liberia","MCV1",64,58,74,80,71,65,83,76,71,63,62,41,47,52,58,63,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","EMR","LBY","Libya","MCV1",93,93,96,98,98,98,98,98,98,98,97,99,96,91,93,93,92,92,91,93,92,92,91,88,87,89,79,76,75,78,75,76,71,65,66,61
"1385","EUR","LTU","Lithuania","MCV1",94,93,93,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","EUR","LUX","Luxembourg","MCV1",99,99,99,99,96,96,96,96,96,95,95,95,95,94,94,93,92,92,91,91,88,86,83,80,80,80,80,71,77,68,58,49,39,NA,NA,NA
"1387","AFR","MDG","Madagascar","MCV1",58,64,63,61,62,66,63,70,81,71,74,79,65,61,59,57,55,51,46,46,55,63,54,54,54,47,44,36,28,18,6,1,NA,NA,NA,NA
"1388","AFR","MWI","Malawi","MCV1",87,85,88,90,96,93,92,88,83,85,82,80,77,69,81,73,82,90,87,90,90,83,87,91,85,81,84,82,79,60,49,50,58,64,64,49
"1389","WPR","MYS","Malaysia","MCV1",93,94,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,98,97,97,95,81,82,80,70,61,61,68,35,20,23,11,NA,NA,NA
"1390","SEAR","MDV","Maldives","MCV1",99,99,99,98,96,97,98,97,97,97,97,97,96,97,98,99,97,98,96,95,96,97,86,98,97,96,88,83,41,50,47,40,37,34,39,NA
"1391","AFR","MLI","Mali","MCV1",76,80,80,75,72,78,73,71,66,68,73,63,57,56,54,49,51,54,56,57,52,46,51,35,42,43,40,23,11,27,19,NA,NA,NA,NA,NA
"1392","EUR","MLT","Malta","MCV1",89,98,99,93,84,73,82,78,79,94,86,94,90,65,70,74,67,60,56,51,51,71,90,92,90,80,86,41,59,35,10,10,NA,NA,NA,NA
"1393","EMR","AFG","Afghanistan","MCV1",68,66,60,59,64,62,60,59,55,53,50,48,39,35,37,27,31,31,38,42,41,40,25,22,19,20,22,34,31,14,14,14,9,8,NA,11
"1394","EUR","ALB","Albania","MCV1",98,98,99,98,99,99,97,98,97,95,97,96,93,96,95,95,85,89,95,92,91,90,76,87,80,88,96,96,96,96,96,96,96,93,90,90
"1395","AFR","DZA","Algeria","MCV1",95,95,95,95,95,95,92,88,92,91,83,81,84,81,83,80,83,84,92,90,89,88,87,86,85,83,82,81,73,67,68,NA,NA,NA,NA,NA
"1396","EUR","AND","Andorra","MCV1",96,96,95,98,99,99,98,98,94,91,94,98,96,98,97,97,97,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","AFR","AGO","Angola","MCV1",55,60,66,72,64,72,57,61,71,33,32,52,52,66,65,36,42,61,78,62,46,44,47,39,39,38,48,56,55,44,44,35,26,NA,NA,NA
"1398","AMR","ATG","Antigua and Barbuda","MCV1",98,98,98,98,99,98,99,99,99,99,99,97,99,99,97,95,99,99,93,99,93,91,99,99,87,89,95,95,89,80,69,73,48,NA,NA,NA
"1399","AMR","ARG","Argentina","MCV1",89,95,94,94,95,95,96,96,94,97,98,99,97,95,89,91,97,95,93,99,99,96,95,92,99,93,89,87,80,87,54,79,67,67,77,61
"1400","EUR","ARM","Armenia","MCV1",97,97,97,97,97,97,96,94,92,92,94,92,94,91,93,92,92,94,92,89,96,95,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","WPR","AUS","Australia","MCV1",91,93,94,94,94,94,94,94,94,94,94,94,94,94,92,91,88,82,85,87,87,86,86,86,86,86,85,77,68,68,68,68,68,NA,NA,NA
"1402","EUR","AUT","Austria","MCV1",96,96,92,88,84,80,76,83,79,80,75,74,79,78,79,75,65,78,90,87,60,60,60,60,60,60,60,60,60,60,40,30,25,25,25,NA
"1403","EUR","AZE","Azerbaijan","MCV1",98,98,98,94,92,89,85,79,75,69,67,67,67,66,68,67,68,67,66,65,64,60,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","AMR","BHS","Bahamas (the)","MCV1",94,92,92,91,90,94,98,90,96,88,85,89,90,94,94,93,86,92,93,92,90,88,88,94,93,86,87,78,87,85,79,63,66,65,NA,NA
"1405","EMR","BHR","Bahrain","MCV1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,94,99,94,95,95,93,90,87,88,87,85,78,78,78,78,65,59,54,50,45
"1406","SEAR","BGD","Bangladesh","MCV1",88,88,88,88,93,88,93,92,89,83,88,81,76,75,77,74,71,71,72,69,79,78,74,69,68,65,53,13,6,3,1,1,1,1,NA,NA
"1407","AMR","BRB","Barbados","MCV1",96,95,87,90,93,85,94,94,75,92,93,98,90,91,93,94,86,97,92,99,92,97,92,90,92,87,85,84,85,84,88,84,55,53,47,41
"1408","WPR","MHL","Marshall Islands (the)","MCV1",75,79,79,78,88,97,78,86,94,96,86,70,90,80,64,94,93,93,52,69,57,59,36,86,74,52,39,25,31,NA,NA,NA,NA,NA,NA,NA
"1409","AFR","MRT","Mauritania","MCV1",70,84,80,75,67,67,59,65,67,62,65,73,84,87,58,46,62,62,64,66,67,53,49,43,32,38,42,45,27,40,41,42,43,44,45,NA
"1410","AFR","MUS","Mauritius","MCV1",99,98,99,99,99,99,99,98,98,99,98,98,91,84,90,84,80,85,87,61,89,85,84,84,88,76,80,73,69,71,67,55,53,34,NA,NA
"1411","AMR","MEX","Mexico","MCV1",97,97,89,99,98,95,96,96,96,96,96,96,96,96,95,96,94,96,91,93,90,90,79,88,89,75,85,70,54,60,64,21,23,37,33,35
"1412","WPR","FSM","Micronesia (Federated States of)","MCV1",91,91,91,91,92,80,86,86,92,83,96,85,91,88,84,85,79,82,74,82,90,83,80,78,76,81,94,84,69,NA,NA,NA,NA,NA,NA,NA
"1413","EUR","MCO","Monaco","MCV1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA
"1414","WPR","MNG","Mongolia","MCV1",98,98,97,99,98,97,94,97,98,99,97,99,98,98,95,92,93,93,91,89,85,80,84,84,82,92,86,70,61,11,18,20,1,6,12,17
"1415","EUR","MNE","Montenegro","MCV1",64,76,88,90,91,90,86,89,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","EMR","MAR","Morocco","MCV1",99,99,99,99,99,98,98,96,95,95,97,95,90,94,96,93,90,91,92,93,88,87,83,81,80,79,82,81,73,58,45,42,35,17,NA,NA
"1417","AFR","MOZ","Mozambique","MCV1",85,85,85,82,82,82,80,77,75,76,78,79,80,77,74,71,67,64,61,58,71,65,62,56,55,59,48,44,37,39,39,50,51,58,32,NA
"1418","SEAR","MMR","Myanmar","MCV1",86,86,86,84,88,88,87,82,81,78,84,86,80,77,73,84,86,89,88,86,82,77,71,68,67,68,50,32,17,5,NA,NA,NA,NA,NA,NA
"1419","AFR","NAM","Namibia","MCV1",85,83,82,76,74,75,76,73,69,63,73,70,70,68,58,69,65,64,59,61,68,70,71,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","WPR","NRU","Nauru","MCV1",98,98,97,96,99,99,99,99,99,99,80,67,53,40,95,8,49,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","SEAR","NPL","Nepal","MCV1",85,88,88,86,88,86,90,79,81,85,74,73,75,71,71,71,81,67,73,65,56,58,58,58,57,57,57,58,37,37,34,24,11,2,2,NA
"1422","EUR","NLD","Netherlands (the)","MCV1",95,96,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,96,96,96,94,94,94,95,94,94,94,94,93,93,92,92,92,92,91,91
"1423","WPR","NZL","New Zealand","MCV1",93,93,92,92,93,91,89,86,79,82,82,83,84,84,85,85,83,81,99,92,84,87,85,82,82,90,83,75,67,60,64,67,71,74,77,80
"1424","AMR","NIC","Nicaragua","MCV1",99,99,99,99,99,99,99,99,99,99,96,84,93,98,99,86,87,91,86,85,85,84,84,83,54,82,63,63,47,51,59,56,41,40,20,15
"1425","AFR","NER","Niger (the)","MCV1",73,72,76,75,69,67,69,66,60,53,47,45,43,41,39,37,35,35,35,38,40,19,19,21,28,25,14,24,27,27,27,22,16,18,19,NA
"1426","AFR","NGA","Nigeria","MCV1",54,51,47,42,49,56,64,53,41,44,41,37,34,30,32,33,35,38,38,38,44,41,40,43,57,54,59,46,36,28,17,9,NA,NA,NA,NA
"1427","WPR","NIU","Niue","MCV1",99,99,99,99,99,99,99,99,98,99,99,99,85,99,99,99,99,99,99,99,34,99,99,99,99,99,99,94,94,73,52,52,58,65,71,77
"1428","EUR","NOR","Norway","MCV1",95,94,93,94,93,93,93,93,92,92,90,89,86,87,90,88,90,91,93,92,92,94,93,96,94,87,84,87,87,87,90,80,80,NA,NA,NA
"1429","EMR","OMN","Oman","MCV1",99,99,99,99,99,99,99,98,97,96,98,98,98,99,99,99,99,98,98,98,98,97,95,96,96,98,94,87,86,79,65,53,34,24,10,22
"1430","EMR","PAK","Pakistan","MCV1",61,61,61,61,63,69,57,67,67,71,73,67,61,63,61,59,56,54,52,50,47,53,52,52,51,50,48,46,43,41,38,33,19,3,2,1
"1431","WPR","PLW","Palau","MCV1",95,83,99,91,85,39,75,97,91,98,98,99,99,99,91,83,96,74,83,99,99,41,32,94,98,98,98,99,98,98,NA,NA,NA,NA,NA,NA
"1432","AMR","PAN","Panama","MCV1",90,90,92,98,97,97,96,96,95,95,99,97,95,95,95,97,90,96,92,90,84,84,83,76,80,73,73,73,78,74,84,72,85,64,76,71
"1433","WPR","PNG","Papua New Guinea","MCV1",60,65,70,67,60,55,55,54,58,65,63,60,63,61,56,62,62,61,50,24,42,36,28,70,69,67,52,46,37,39,33,26,1,NA,NA,NA
"1434","AMR","PRY","Paraguay","MCV1",83,89,92,91,93,94,91,91,91,91,91,91,91,86,90,92,82,71,61,81,75,76,96,87,74,69,58,63,56,46,48,62,37,26,16,19
"1435","AMR","PER","Peru","MCV1",92,89,85,94,96,94,91,92,92,93,77,85,95,95,97,97,93,93,91,87,98,75,75,83,74,64,52,52,56,41,53,35,28,32,26,23
"1436","WPR","PHL","Philippines (the)","MCV1",82,88,90,85,79,80,88,92,92,92,92,92,87,82,81,78,80,80,79,76,72,75,78,81,83,85,83,77,67,51,49,44,27,9,NA,NA
"1437","EUR","POL","Poland","MCV1",96,97,98,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,97,97,96,96,95,95,94,95,95,95,94,92,92,94,94,93,93,92
"1438","EUR","PRT","Portugal","MCV1",98,98,98,97,97,96,95,97,95,97,93,95,96,93,90,87,92,96,96,99,94,91,95,99,96,85,96,84,81,75,70,48,48,46,49,54
"1439","EMR","QAT","Qatar","MCV1",99,99,99,97,98,99,99,96,92,99,99,99,93,99,92,91,87,89,87,90,87,86,86,86,84,79,79,73,60,62,62,62,69,22,10,26
"1440","WPR","KOR","Republic of Korea (the)","MCV1",98,99,99,99,99,98,93,92,92,99,99,99,96,97,96,95,90,85,85,89,93,92,92,93,93,93,95,70,82,89,89,61,33,5,5,4
"1441","EUR","MDA","Republic of Moldova (the)","MCV1",89,90,91,91,91,97,90,95,96,96,97,96,96,94,94,89,93,93,95,90,91,85,64,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","EUR","ROU","Romania","MCV1",86,89,92,94,93,95,96,96,97,95,97,97,97,98,98,98,98,97,97,94,93,91,93,91,92,92,90,78,90,81,88,86,83,NA,NA,NA
"1443","EUR","RUS","Russian Federation (the)","MCV1",98,98,98,98,98,98,98,99,99,99,99,98,98,98,97,97,97,94,91,88,85,81,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","AFR","RWA","Rwanda","MCV1",97,97,95,97,95,95,95,92,94,95,89,84,90,69,69,74,78,72,66,76,84,25,74,82,89,83,83,79,78,79,52,53,53,48,42,NA
"1445","AMR","KNA","Saint Kitts and Nevis","MCV1",95,93,99,95,99,99,99,99,99,99,99,98,98,99,90,99,99,99,97,99,99,99,99,99,99,99,90,77,91,96,91,85,NA,NA,NA,NA
"1446","AMR","LCA","Saint Lucia","MCV1",97,99,99,99,91,95,99,99,94,94,94,95,90,98,89,88,95,90,95,95,94,92,94,75,97,82,91,83,81,91,68,60,36,43,NA,NA
"1447","AMR","VCT","Saint Vincent and the Grenadines","MCV1",99,99,99,94,97,99,99,99,99,99,97,99,94,99,98,96,87,99,99,99,99,99,99,99,99,96,99,97,91,88,74,92,59,40,NA,NA
"1448","WPR","WSM","Samoa","MCV1",69,82,90,76,59,56,45,44,63,54,57,25,62,99,92,93,91,99,99,96,96,94,92,90,77,89,82,75,78,91,81,83,78,59,NA,NA
"1449","EUR","SMR","San Marino","MCV1",53,57,74,87,83,68,93,73,92,94,94,98,91,85,80,74,99,99,98,98,97,97,96,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","AFR","STP","Sao Tome and Principe","MCV1",93,92,91,92,91,92,90,93,86,85,88,91,87,85,75,69,64,59,60,57,74,65,57,52,77,71,45,69,69,58,35,48,40,32,25,NA
"1451","EMR","SAU","Saudi Arabia","MCV1",98,98,98,98,98,98,98,97,96,95,97,97,96,97,94,94,92,93,92,92,94,93,91,88,95,88,90,81,77,77,79,71,65,53,12,8
"1452","AFR","SEN","Senegal","MCV1",80,80,84,83,84,81,79,77,84,80,74,57,60,54,48,48,60,62,65,70,80,59,58,57,54,51,48,60,66,71,NA,NA,NA,NA,NA,NA
"1453","EUR","SRB","Serbia","MCV1",86,86,92,87,93,95,95,92,95,88,96,89,87,92,90,89,84,88,92,90,86,81,85,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","AFR","SYC","Seychelles","MCV1",98,99,97,98,99,99,97,99,99,99,99,99,99,98,95,97,99,93,99,98,97,92,92,92,89,86,89,89,95,95,90,77,98,64,29,NA
"1455","AFR","SLE","Sierra Leone","MCV1",76,78,83,84,83,81,80,73,60,65,71,76,73,62,50,37,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","WPR","SGP","Singapore","MCV1",95,95,95,95,95,95,95,95,95,93,96,95,93,94,95,96,97,96,98,97,97,95,87,89,92,84,81,87,94,85,75,85,88,78,57,47
"1457","EUR","SVK","Slovakia","MCV1",95,97,98,99,98,98,99,99,99,98,98,99,99,99,99,98,99,99,99,99,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","EUR","SVN","Slovenia","MCV1",94,94,94,95,96,95,95,96,96,96,94,94,94,93,94,95,98,93,82,93,93,91,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","WPR","SLB","Solomon Islands","MCV1",92,93,93,99,90,85,77,77,95,99,87,87,82,78,83,91,99,66,68,90,68,60,64,70,76,70,92,69,58,31,NA,NA,NA,NA,NA,NA
"1460","EMR","SOM","Somalia","MCV1",46,46,46,46,46,46,43,34,35,35,35,40,40,45,20,24,38,32,25,33,34,35,33,32,30,30,30,33,28,25,35,16,6,4,3,9
"1461","AFR","ZAF","South Africa","MCV1",76,70,66,79,78,74,78,64,62,64,63,57,62,65,69,72,75,79,82,76,76,76,85,85,85,79,84,68,75,64,70,70,74,NA,NA,NA
"1462","AFR","SSD","South Sudan","MCV1",20,22,30,52,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","EUR","ESP","Spain","MCV1",96,96,95,97,97,95,98,98,97,97,97,97,98,97,96,94,95,93,93,90,90,90,90,83,85,99,97,84,85,83,79,68,40,27,8,NA
"1464","SEAR","LKA","Sri Lanka","MCV1",99,99,99,99,99,99,97,98,98,99,99,96,99,99,99,99,95,94,94,89,87,84,86,82,79,80,76,68,60,45,20,3,NA,NA,NA,NA
"1465","EMR","SDN","Sudan (the)","MCV1",87,86,85,85,87,90,82,79,79,73,69,67,65,58,58,58,51,49,58,59,51,48,49,52,57,57,61,44,22,11,6,3,2,1,1,NA
"1466","AMR","SUR","Suriname","MCV1",94,85,93,73,85,90,88,86,85,83,91,86,69,73,82,84,85,82,79,87,85,72,61,61,84,65,73,83,70,78,73,75,71,17,39,NA
"1467","AFR","SWZ","Swaziland","MCV1",78,86,85,77,87,94,94,94,94,93,93,93,93,93,93,92,92,92,92,82,94,94,85,85,80,85,85,85,65,74,54,50,46,38,30,NA
"1468","EUR","SWE","Sweden","MCV1",98,98,98,98,97,97,97,96,96,97,96,96,95,95,94,91,89,94,96,96,97,97,97,96,96,96,95,95,94,94,94,94,93,91,92,88
"1469","EUR","CHE","Switzerland","MCV1",94,93,93,93,93,92,92,92,87,87,87,82,82,82,82,82,82,81,83,83,83,83,83,83,83,90,90,70,70,70,NA,NA,NA,NA,NA,NA
"1470","EMR","SYR","Syrian Arab Republic (the)","MCV1",53,54,58,61,80,82,82,81,81,81,81,82,83,84,80,84,86,87,84,85,85,86,86,84,84,87,86,52,37,64,27,23,19,22,14,13
"1471","EUR","TJK","Tajikistan","MCV1",97,98,92,94,98,94,89,86,85,82,85,92,91,89,88,88,79,83,84,79,70,73,81,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","SEAR","THA","Thailand","MCV1",99,99,99,98,98,98,98,98,96,96,96,96,96,94,94,94,96,96,93,92,91,86,80,74,79,80,66,63,52,45,26,5,NA,NA,NA,NA
"1473","EUR","MKD","The former Yugoslav Republic of Macedonia","MCV1",89,93,96,96,97,98,96,98,96,94,96,96,96,98,92,97,98,96,98,91,97,88,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","SEAR","TLS","Timor-Leste","MCV1",70,74,70,73,62,66,70,73,63,61,48,55,55,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","AFR","TGO","Togo","MCV1",85,82,72,72,72,68,66,63,71,78,70,70,68,48,40,58,57,40,43,48,53,57,60,64,69,73,78,62,74,43,27,11,NA,NA,NA,NA
"1476","WPR","TON","Tonga","MCV1",67,67,67,62,66,68,70,74,77,78,81,84,85,78,83,88,93,94,97,95,94,86,87,87,90,86,84,81,88,37,81,43,67,44,9,NA
"1477","AMR","TTO","Trinidad and Tobago","MCV1",89,96,91,85,92,92,94,91,91,89,93,95,88,87,91,90,88,90,88,88,84,86,87,83,93,70,59,72,68,42,32,10,NA,NA,NA,NA
"1478","EMR","TUN","Tunisia","MCV1",98,98,94,96,96,97,98,98,98,98,96,95,90,94,92,95,90,94,92,92,91,91,92,94,94,93,93,87,81,67,65,55,42,43,NA,NA
"1479","EUR","TUR","Turkey","MCV1",94,94,98,96,98,97,97,97,96,98,91,81,75,83,91,87,82,81,79,72,65,76,72,78,73,78,71,82,67,64,61,62,63,64,52,27
"1480","EUR","TKM","Turkmenistan","MCV1",99,99,99,99,99,99,99,99,99,99,99,97,97,88,98,96,97,99,99,98,92,90,84,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","WPR","TUV","Tuvalu","MCV1",94,94,96,98,98,85,90,93,95,84,62,97,95,99,99,81,94,96,99,94,94,79,64,66,63,95,79,90,65,65,92,71,65,NA,NA,NA
"1482","AFR","UGA","Uganda","MCV1",82,82,82,82,75,73,77,70,75,75,68,66,64,62,59,57,55,50,54,55,57,59,57,56,54,52,51,49,38,27,17,18,20,21,22,NA
"1483","EUR","UKR","Ukraine","MCV1",56,56,79,79,67,56,75,94,97,98,96,99,99,99,99,99,99,96,97,92,97,96,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","EMR","ARE","United Arab Emirates (the)","MCV1",94,94,94,94,94,94,93,92,92,92,92,94,94,94,94,94,96,95,95,90,90,90,90,85,82,80,78,74,71,67,60,53,51,41,42,34
